School Code,School,IPEDS,SchoolEncapsulate,Latitude,Longitude,REGION,LOCALE,BU_2020_Apps,LSATMedDiff,GPAMedDiff,UGDS,2020 Applied Count,2020 Matriculant Count
6663,SOUTHERN UNIVERSITY-BATON ROUGE,160621,184,30.524558,-91.190105,5,12,1,-26,-1.03,5829,60,18
6672,UNIVERSITY OF LOUISIANA AT LAFAYETTE,160658,103,30.212191,-92.020165,5,12,0,-17,-0.56,13639,70,43
6832,TULANE UNIVERSITY,160755,217,29.940069,-90.122144,5,11,26,-6,-0.28,7980,214,156
5332,JOHNS HOPKINS UNIVERSITY,162928,223,39.328977,-76.621595,2,11,36,0,-0.11,5729,112,73
5370,LOYOLA UNIVERSITY MARYLAND,163046,55,39.346358,-76.621872,2,11,8,-12,-0.28,3902,61,42
988,UNIV OF MARYLAND - GLOBAL CAMPUS,163204,1,38.912706,-76.847584,2,21,1,-21,-0.84,42888,70,26
5835,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,163268,121,39.256686,-76.711607,2,21,4,-13,-0.7,10955,65,41
5814,UNIVERSITY OF MARYLAND-COLLEGE PARK,163286,166,38.988178,-76.944721,2,21,33,-9,-0.34,29905,364,254
5404,TOWSON UNIVERSITY,164076,73,39.393622,-76.611164,2,13,1,-17,-0.64,19458,76,41
5809,UNITED STATES NAVAL ACADEMY,164155,228,38.980507,-76.481692,0,21,4,-4,-0.44,4538,61,32
3083,BOSTON COLLEGE,164924,196,42.336213,-71.169242,1,13,110,-3,-0.21,9637,258,181
3087,BOSTON UNIVERSITY,164988,207,42.351118,-71.107942,1,11,131,-6,-0.39,16891,252,164
3092,BRANDEIS UNIVERSITY,165015,190,42.365727,-71.260155,1,13,48,-5,-0.21,3678,89,64
3434,HARVARD UNIVERSITY,166027,238,42.374471,-71.118313,1,12,46,3,-0.05,7547,264,155
3282,COLLEGE OF THE HOLY CROSS,166124,185,42.23752,-71.808214,1,12,25,-7,-0.33,2931,64,53
3917,UNIVERSITY OF MASSACHUSETTS-AMHERST,166629,114,42.385999,-72.526728,1,21,58,-10,-0.32,23907,162,122
3667,NORTHEASTERN UNIVERSITY,167358,208,42.339992,-71.088782,1,11,45,-6,-0.23,14034,147,106
3771,SUFFOLK UNIVERSITY,168005,32,42.357945,-71.060917,1,11,16,-18,-0.36,4820,75,41
3901,TUFTS UNIVERSITY OF ARTS & SCIENCES,168148,214,42.40855,-71.118293,1,21,45,0,-0.15,5828,114,81
3957,WELLESLEY COLLEGE,168218,204,42.291554,-71.306605,1,21,22,-3,-0.26,2391,72,49
3965,WILLIAMS COLLEGE,168342,218,42.712725,-73.203132,1,31,12,2,-0.24,2028,69,40
1106,CENTRAL MICHIGAN UNIVERSITY,169248,96,43.591203,-84.77525,3,32,1,-16,-0.57,14409,67,43
1258,GRAND VALLEY STATE UNIVERSITY,170082,35,42.963001,-85.889826,3,21,4,-14,-0.47,21019,64,40
1839,UNIVERSITY OF MICHIGAN-ANN ARBOR,170976,201,42.275921,-83.742769,3,12,124,-4,-0.2,31046,449,333
1465,MICHIGAN STATE UNIVERSITY,171100,92,42.73212,-84.476111,3,13,15,-13,-0.41,38950,278,184
1497,OAKLAND UNIVERSITY,171571,34,42.674573,-83.216418,3,21,2,-16,-0.43,15236,71,39
1898,WAYNE STATE UNIVERSITY,172644,85,42.358994,-83.068998,3,11,6,-15,-0.5,17219,137,80
1902,WESTERN MICHIGAN UNIVERSITY,172699,57,42.282194,-85.613759,3,13,2,-16,-0.39,16801,69,45
6081,CARLETON COLLEGE-MN,173258,206,44.462318,-93.154666,4,32,13,-1,-0.2,2065,60,40
6874,UNIVERSITY OF MINNESOTA-MINNEAPOLIS,174066,132,44.972851,-93.235464,4,11,23,-8,-0.33,31367,229,162
1840,UNIVERSITY OF MISSISSIPPI,176017,19,34.365529,-89.537434,5,33,10,-14,-0.38,16932,242,158
1480,MISSISSIPPI STATE UNIVERSITY,176080,140,33.454852,-88.790139,5,33,3,-15,-0.3,18388,101,76
6875,UNIVERSITY OF MISSOURI-COLUMBIA,178396,49,38.94531,-92.328843,4,12,6,-11,-0.31,21933,214,154
6872,UNIVERSITY OF MISSOURI-KANSAS CITY,178402,118,39.034179,-94.582141,4,11,1,-16,-0.56,7425,67,35
6629,SAINT LOUIS UNIVERSITY,179159,128,38.636801,-90.2351,4,11,11,-10,-0.27,7127,91,65
6665,MISSOURI STATE UNIVERSITY-SPRINGFIELD,179566,20,37.199258,-93.281281,4,12,1,-13,-0.32,15868,60,39
6929,WASHINGTON UNIVERSITY,179867,216,38.647929,-90.310604,4,21,27,1,-0.09,7404,137,103
4489,UNIVERSITY OF MONTANA,180489,12,46.859312,-113.982912,7,13,1,-10,-0.41,7515,69,51
6877,UNIVERSITY OF NEBRASKA-LINCOLN,181464,64,40.817598,-96.700508,4,11,5,-9,-0.11,20252,134,99
4861,UNIVERSITY OF NEVADA-LAS VEGAS,182281,50,36.106047,-115.138462,8,12,5,-15,-0.51,25236,168,78
4844,UNIVERSITY OF NEVADA-RENO,182290,18,39.543642,-119.815377,8,11,4,-12,-0.38,16917,99,65
3351,DARTMOUTH COLLEGE,182670,229,43.704115,-72.289949,1,33,33,0,-0.18,4365,141,90
3918,UNIVERSITY OF NEW HAMPSHIRE,183044,31,43.135934,-70.932465,1,23,16,-13,-0.42,12101,65,48
2515,ROWAN UNIVERSITY,184782,82,39.709108,-75.119119,2,21,3,-18,-0.55,15751,72,34
2520,MONTCLAIR STATE UNIVERSITY,185590,74,40.860414,-74.198141,2,21,4,-19,-0.46,16477,106,46
2672,PRINCETON UNIVERSITY,186131,235,40.348732,-74.659365,2,13,26,1,-0.22,5308,165,102
2700,RUTGERS U SCH OF ARTS & SCIENCES,186380,119,40.498769,-74.446251,2,13,41,-12,-0.49,35760,332,219
2512,RUTGERS THE STATE UNIVERSITY-NEWARK,186399,90,40.739122,-74.175809,2,11,5,-20,-0.48,9037,64,20
2811,SETON HALL UNIVERSITY,186584,83,40.742336,-74.246027,2,21,11,-15,-0.22,5910,102,62
2519,THE COLLEGE OF NEW JERSEY,187134,148,40.268651,-74.778791,2,21,10,-11,-0.29,6747,75,54
4845,UNIVERSITY OF NEW MEXICO,187985,10,35.083868,-106.620155,6,11,4,-14,-0.44,16170,128,68
2038,BARNARD COLLEGE-COLUMBIA UNIVERSITY,189097,221,40.810098,-73.963346,2,11,23,-3,-0.09,2622,83,61
2086,COLGATE UNIVERSITY,190099,203,42.819475,-75.536346,2,32,21,-2,-0.29,2964,60,46
2095,COLUMBIA UNIV SC GENL STUDY NY,190150,236,40.808286,-73.961885,2,11,12,-4,-0.22,8221,65,28
2116,COLUMBIA UNIVERSITY-COLUMBIA COLLEGE,190150,237,40.808286,-73.961885,2,11,34,1,-0.1,8221,232,142
2098,CORNELL UNIVERSITY-NY,190415,224,42.4472,-76.483084,2,13,89,-1,-0.12,14976,351,236
2034,BARUCH COLLEGE - CUNY,190512,169,40.740238,-73.983417,2,11,11,-14,-0.39,15066,101,56
2046,BROOKLYN COLLEGE - CUNY,190549,163,40.631517,-73.949898,2,11,4,-16,-0.48,13953,81,53
2083,CITY COLLEGE - CUNY,190567,158,40.819846,-73.948542,2,11,7,-16,-0.52,12359,71,38
2301,HUNTER COLLEGE - CUNY,190594,183,40.768669,-73.964795,2,11,10,-11,-0.33,16081,99,58
2115,JOHN JAY COLL OF CRIMINAL JUSTICE - CUNY,190600,172,40.770351,-73.98841,2,11,16,-21,-0.51,13290,328,113
2750,QUEENS COLLEGE - CUNY,190664,151,40.735182,-73.816098,2,11,10,-14,-0.6,15907,101,54
2259,FORDHAM UNIV. FORDHAM COLLEGE @ ROSEHILL,191241,159,40.859354,-73.882705,2,11,19,-9,-0.27,9422,126,99
2295,HOFSTRA UNIVERSITY,191649,100,40.715959,-73.60078,2,21,6,-15,-0.4,6400,87,47
2562,NYU COLLEGE OF ARTS & SCIENCE,193900,211,40.729452,-73.997264,2,11,77,-3,-0.16,26613,268,179
2928,UNIVERSITY OF ROCHESTER,195030,191,43.126397,-77.631202,2,12,27,-8,-0.36,6521,72,42
2799,ST. JOHN'S UNIVERSITY-QUEENS,195809,88,40.722523,-73.796104,2,11,15,-16,-0.25,11689,255,152
2532,SUNY AT ALBANY,196060,139,42.685489,-73.824662,2,13,15,-15,-0.45,13153,181,114
2535,SUNY AT BINGHAMTON CENTER,196079,173,42.087868,-75.966889,2,22,22,-10,-0.34,14156,162,131
2925,SUNY AT BUFFALO CENTER,196088,120,43.000942,-78.789458,2,21,9,-14,-0.41,21760,164,97
2548,SUNY AT STONY BROOK CENTER,196097,167,40.91476,-73.12046,2,21,25,-9,-0.51,17767,137,91
2540,SUNY COLLEGE AT GENESEO,196167,109,42.796645,-77.821894,2,32,11,-9,-0.48,5269,73,57
2823,SYRACUSE UNIVERSITY,196413,164,43.040176,-76.136975,2,12,27,-13,-0.35,14854,189,126
2899,EXCELSIOR COLLEGE,196680,2,42.705487,-73.862981,2,13,3,-13,-0.83,22674,60,32
2924,UNITED STATES MILITARY ACADEMY,197036,220,41.390479,-73.956603,0,31,5,-6,-0.65,4457,83,45
2956,VASSAR COLLEGE,197133,200,41.686895,-73.895088,2,21,18,-1,-0.19,2421,60,47
5010,APPALACHIAN STATE UNIVERSITY,197869,69,36.215536,-81.680583,5,32,3,-14,-0.33,17401,64,48
5156,DUKE UNIVERSITY,198419,231,36.001135,-78.937624,5,11,32,1,-0.05,6546,179,120
5180,EAST CAROLINA UNIVERSITY,198464,59,35.607186,-77.368291,5,13,1,-16,-0.61,21992,73,46
5816,UNIVERSITY OF NORTH CAROLINA-CHAPEL HILL,199120,202,35.911769,-79.050969,5,13,47,-5,-0.28,19014,307,212
5105,UNIVERSITY OF NORTH CAROLINA-CHARLOTTE,199139,111,35.306022,-80.730919,5,11,5,-16,-0.5,23638,89,50
5913,UNIVERSITY OF NO CAROLINA-GREENSBORO,199148,40,36.068236,-79.809414,5,11,2,-17,-0.59,16104,61,34
5495,NORTH CAROLINA CENTRAL UNIVERSITY,199157,102,35.974237,-78.898602,5,11,0,-23,-0.66,5546,60,20
5496,NORTH CAROLINA STATE UNIVERSITY-RALEIGH,199193,162,35.785111,-78.674517,5,11,10,-12,-0.36,24239,145,93
5907,UNIVERSITY OF NORTH CAROLINA-WILMINGTON,199218,110,34.225223,-77.875527,5,12,3,-14,-0.52,14421,75,49
5885,WAKE FOREST UNIVERSITY,199847,192,36.133609,-80.277446,5,12,23,-6,-0.27,5285,105,81
1829,UNIVERSITY OF AKRON,200800,86,41.078551,-81.511679,3,12,4,-15,-0.36,12744,73,46
1833,UNIVERSITY OF CINCINNATI,201885,71,39.131159,-84.51428,3,11,6,-15,-0.46,26610,133,82
1221,CLEVELAND STATE UNIVERSITY,202134,11,41.502281,-81.674355,3,11,0,-18,-0.62,11267,63,33
1367,KENT STATE UNIVERSITY,203517,24,41.146653,-81.342533,3,21,1,-15,-0.43,21431,89,57
1463,MIAMI UNIVERSITY OXFORD,204024,54,39.507757,-84.732954,3,31,25,-10,-0.35,17044,183,140
1592,OHIO STATE UNIVERSITY-COLUMBUS,204796,141,39.999324,-83.014853,3,11,42,-9,-0.32,45657,445,344
1593,OHIO UNIVERSITY,204857,43,39.326798,-82.100985,3,32,7,-14,-0.39,20484,94,62
6546,OKLAHOMA STATE UNIVERSITY-STILLWATER,207388,95,36.123085,-97.069743,6,32,3,-13,-0.4,19777,135,87
6879,UNIVERSITY OF OKLAHOMA,207500,52,35.209407,-97.444211,6,22,6,-11,-0.3,21329,222,162
4586,OREGON STATE UNIVERSITY,209542,41,44.56395,-123.274723,8,13,1,-12,-0.42,25339,63,45
4846,UNIVERSITY OF OREGON,209551,45,44.045146,-123.075792,8,12,14,-9,-0.36,18743,144,97
4610,PORTLAND STATE UNIVERSITY,209807,7,45.511601,-122.686289,8,11,2,-12,-0.43,17774,85,55
2194,DREXEL UNIVERSITY,212054,80,39.955217,-75.190051,2,11,5,-11,-0.38,15287,71,41
2660,PENNSYLVANIA STATE UNIV-UNIVERSITY PARK,214777,76,40.7965,-77.862848,2,13,47,-12,-0.4,74630,417,275
2926,UNIVERSITY OF PENNSYLVANIA,215062,230,39.950929,-75.19391,2,11,52,1,-0.11,10774,237,155
2927,UNIVERSITY OF PITTSBURGH,215293,133,40.444388,-79.953254,2,11,38,-8,-0.27,19017,215,167
2906,TEMPLE UNIVERSITY,216339,122,39.980546,-75.156859,2,11,14,-16,-0.41,28308,235,143
2959,VILLANOVA UNIVERSITY,216597,195,40.039388,-75.345457,2,21,24,-8,-0.27,6779,116,91
2659,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,216764,78,39.953398,-75.59812,2,21,3,-17,-0.44,14340,60,40
3094,BROWN UNIVERSITY,217156,232,41.82617,-71.40385,1,12,42,2,-0.02,6834,190,134
3919,UNIVERSITY OF RHODE ISLAND,217484,79,41.484691,-71.527356,1,21,13,-15,-0.35,13677,62,48
3729,ROGER WILLIAMS UNIVERSITY,217518,26,41.650214,-71.260374,1,21,4,-20,-0.44,4358,60,29
5113,COLLEGE OF CHARLESTON,217819,63,32.784225,-79.939794,5,12,7,-12,-0.41,9287,80,54
5111,CLEMSON UNIVERSITY,217882,145,34.679381,-82.835114,5,21,6,-9,-0.36,20074,152,116
5222,FURMAN UNIVERSITY,218070,131,34.924676,-82.440458,5,21,6,-8,-0.45,2671,65,46
5818,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,218663,99,33.996788,-81.026935,5,12,13,-11,-0.33,27066,285,194
1459,THE UNIVERSITY OF MEMPHIS,220862,28,35.118878,-89.938068,5,11,0,-19,-0.67,15568,81,36
1466,MIDDLE TENNESSEE STATE UNIVERSITY,220978,13,35.848005,-86.360618,5,12,4,-17,-0.57,18093,66,32
1843,UNIVERSITY OF TENNESSEE - KNOXVILLE,221759,58,35.952082,-83.925852,5,12,7,-12,-0.36,23152,196,132
1871,VANDERBILT UNIVERSITY,221999,225,36.14659,-86.803369,5,11,37,-2,-0.15,6871,165,119
6032,BAYLOR UNIVERSITY,223232,160,31.546872,-97.121041,6,12,10,-11,-0.31,13948,204,125
6922,UNIVERSITY OF HOUSTON - DOWNTOWN,225432,17,29.7661,-95.359338,6,11,0,-22,-0.98,13028,65,14
6870,UNIVERSITY OF HOUSTON,225511,112,29.720393,-95.343537,6,11,8,-15,-0.56,37631,279,156
6481,UNIVERSITY OF NORTH TEXAS,227216,84,33.211178,-97.148422,6,12,4,-18,-0.61,32159,172,68
6312,THE UNIV OF TEXAS RIO GRANDE VALLEY,227368,56,26.306759,-98.173567,6,12,2,-21,-0.53,24902,79,35
6609,RICE UNIVERSITY,227757,227,29.717897,-95.402035,6,11,16,-1,-0.03,3978,81,51
6643,SAM HOUSTON STATE UNIVERSITY,227881,33,30.714738,-95.546205,6,32,1,-19,-0.59,18805,109,49
6637,SAINT MARY'S UNIVERSITY TX,228149,60,29.453244,-98.562778,6,11,1,-20,-0.34,2252,74,35
6660,SOUTHERN METHODIST UNIVERSITY,228246,156,32.843612,-96.783365,6,21,11,-9,-0.31,6679,117,66
6667,TEXAS STATE UNIVERSITY,228459,47,29.888885,-97.943029,6,13,1,-16,-0.61,33917,193,100
6003,TEXAS A & M UNIVERSITY - COLLEGE STATION,228723,129,30.618726,-96.336475,6,12,22,-11,-0.42,53119,554,344
6013,THE UNIVERSITY OF TEXAS AT ARLINGTON,228769,37,32.729718,-97.11296,6,11,5,-13,-0.65,34422,90,42
6882,THE UNIVERSITY OF TEXAS AT AUSTIN,228778,187,30.282825,-97.738273,6,11,80,-8,-0.27,39783,702,459
6897,THE UNIVERSITY OF TEXAS AT DALLAS,228787,61,32.984673,-96.749702,6,12,11,-11,-0.38,20972,136,84
6820,TEXAS CHRISTIAN UNIVERSITY,228875,157,32.70961,-97.364758,6,11,4,-11,-0.32,9442,112,75
6919,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,229027,72,29.583709,-98.620657,6,11,3,-18,-0.76,27573,161,81
6827,TEXAS TECH UNIVERSITY,229115,98,33.583448,-101.874783,6,11,3,-15,-0.51,31172,253,135
4019,BRIGHAM YOUNG UNIVERSITY,230038,104,40.250851,-111.649281,7,12,26,-5,-0.16,31292,353,241
4870,UTAH VALLEY UNIVERSITY,230737,3,40.281078,-111.716456,7,13,1,-11,-0.36,28314,65,42
4853,UNIVERSITY OF UTAH,230764,117,40.762484,-111.846044,7,12,16,-10,-0.21,23432,167,104
3920,UNIVERSITY OF VERMONT,231174,106,44.477325,-73.196646,1,13,20,-8,-0.32,10700,76,51
5115,COLLEGE OF WILLIAM AND MARY,231624,176,37.269489,-76.708214,5,23,34,-3,-0.25,6240,186,135
5827,GEORGE MASON UNIVERSITY,232186,22,38.829976,-77.307428,5,21,14,-14,-0.34,26013,176,89
5292,HAMPTON UNIVERSITY,232265,180,37.019944,-76.339161,5,12,4,-20,-0.64,3705,64,34
5392,JAMES MADISON UNIVERSITY,232423,70,38.436311,-78.870484,5,13,6,-11,-0.48,19655,81,54
5385,LIBERTY UNIVERSITY,232557,146,37.350232,-79.18222,5,13,2,-15,-0.25,46438,125,71
5859,VA POLYTECHNIC INST & STATE UNIVERSITY,233921,94,37.229012,-80.423675,5,13,9,-10,-0.34,29196,143,104
5570,VA COMMONWEALTH UNIV ACADEMIC DIVISION,234030,21,37.54962,-77.452697,5,12,7,-13,-0.67,22065,103,60
5820,UNIVERSITY OF VIRGINIA,234076,199,38.035665,-78.503428,5,23,60,-2,-0.26,16723,318,209
4705,WASHINGTON STATE UNIVERSITY,236939,77,46.730448,-117.158168,8,32,4,-14,-0.54,25653,90,56
4854,UNIVERSITY OF WASHINGTON - SEATTLE,236948,143,47.65538,-122.30514,8,11,31,-9,-0.32,30839,276,186
