School Code,School,IPEDS,SchoolEncapsulate,Latitude,Longitude,UGDS,ADM_RATE,REGION,LOCALE,BU_2020_Apps,LSATMedDiff,GPAMedDiff,2020 Applied Count,2020 LSAT Median,2020 LSAT Min,2020 LSAT Max,2020 GPA Median,2020 Accepted Count,2020 Matriculant Count,,
4852,UNIVERSITY OF SOUTHERN CALIFORNIA,123961,222,34.021281,-118.284169,19908,0.1142,8,11,57,-4,-0.23,376,162,135,179,3.55,302,251,,
4841,UNIVERSITY OF COLORADO-BOULDER,126614,62,40.008781,-105.270823,30630,0.7835,7,12,26,-9,-0.44,265,157,128,177,3.34,202,176,,
4075,COLORADO STATE UNIVERSITY,126818,46,40.574805,-105.080732,24373,0.8135,7,12,1,-11,-0.51,93,155,136,168,3.27,71,61,,
4842,UNIVERSITY OF DENVER,127060,126,39.678005,-104.963259,5755,0.5871,7,11,12,-8,-0.15,85,158,140,172,3.63,70,64,,
3915,"UNIVERSITY OF CONNECTICUT, STORRS",129020,147,41.809098,-72.249948,18585,0.4942,1,21,47,-10,-0.30,203,156,134,174,3.48,161,140,,
3712,QUINNIPIAC UNIVERSITY,130226,93,41.418915,-72.894117,6816,0.7012,1,21,5,-17,-0.28,60,149,132,169,3.50,44,41,,
3959,WESLEYAN UNIVERSITY,130697,209,41.554665,-72.657146,2933,0.1648,1,13,26,-1,-0.13,82,165,136,178,3.65,73,63,,
3987,YALE UNIVERSITY,130794,234,41.311158,-72.926688,6089,0.0608,1,12,27,3,-0.03,207,169,146,180,3.75,164,112,,
5811,UNIV. OF DELAWARE,130943,91,39.679577,-75.752822,19047,0.7136,2,21,15,-11,-0.36,168,155,133,179,3.42,131,119,,
5007,AMERICAN UNIVERSITY,131159,178,38.936005,-77.088875,7659,0.3608,2,11,33,-8,-0.23,180,158,135,177,3.55,146,127,,
5104,CATHOLIC UNIVERSITY OF AMERICA,131283,25,38.933651,-76.997909,3245,0.8536,2,11,5,-15,-0.35,69,151,137,168,3.43,53,48,,
5246,GEORGE WASHINGTON UNIVERSITY,131469,171,38.89923,-77.048363,12031,0.4084,2,11,87,-6,-0.28,324,160,136,176,3.50,245,210,,
5244,GEORGETOWN UNIVERSITY,131496,215,38.908809,-77.073463,7141,0.1436,2,11,59,0,-0.12,311,166,136,180,3.66,244,205,,
5297,HOWARD UNIVERSITY,131520,179,38.922392,-77.018966,6461,0.3608,2,11,6,-19,-0.60,162,147,122,172,3.18,90,76,,
5233,UNIVERSITY OF CENTRAL FLORIDA,132903,165,28.602159,-81.200889,58940,0.4436,5,21,15,-15,-0.56,484,151,124,173,3.22,329,294,,
5215,FLORIDA AGRICULTURAL & MECHANICAL UNIV.,133650,182,30.428504,-84.290226,7514,0.3569,5,12,0,-23,-0.82,80,143,120,164,2.96,28,25,,
5229,FLORIDA ATLANTIC UNIVERSITY,133669,116,26.372421,-80.102978,23423,0.6328,5,13,5,-18,-0.60,202,148,124,168,3.18,110,99,,
5206,FLORIDA INTERNATIONAL UNIVERSITY,133951,130,25.75732,-80.373928,41843,0.5751,5,21,18,-16,-0.52,630,150,125,174,3.26,388,335,,
5219,FLORIDA STATE UNIVERSITY,134097,181,30.440756,-84.291921,32881,0.3597,5,12,41,-12,-0.36,655,154,130,176,3.42,517,461,,
5812,UNIVERSITY OF FLORIDA,134130,177,29.64629,-82.347911,34523,0.3658,5,12,77,-8,-0.25,678,158,127,179,3.53,541,465,,
5815,UNIVERSITY OF MIAMI,135726,197,25.72126,-80.278662,11094,0.2713,5,13,47,-9,-0.25,263,157,130,174,3.53,214,188,,
5490,UNIVERSITY OF NORTH FLORIDA,136172,89,30.27194,-81.509144,14405,0.7228,5,11,1,-14,-0.55,63,152,128,167,3.23,46,38,,
5828,UNIVERSITY OF SOUTH FLORIDA,137351,155,28.061458,-82.413232,31765,0.4763,5,11,12,-15,-0.47,294,151,124,176,3.31,198,171,,
5187,EMORY UNIVERSITY,139658,213,33.790183,-84.325512,7023,0.156,5,11,47,-5,-0.19,195,161,136,178,3.59,165,136,,
5248,GEORGIA INSTITUTE OF TECHNOLOGY,139755,205,33.77242,-84.394832,15174,0.2058,5,11,12,-5,-0.21,66,161,144,174,3.57,53,47,,
5253,GEORGIA SOUTHERN UNIVERSITY,139931,137,32.426153,-81.784045,21665,0.5447,5,32,0,-16,-0.58,78,150,129,172,3.20,56,48,,
5251,GEORGIA STATE UNIVERSITY,139940,75,33.7527,-84.38667,27256,0.7615,5,11,8,-18,-0.51,233,148,125,173,3.27,127,105,,
5813,UNIVERSITY OF GEORGIA,139959,161,33.956262,-83.374039,29726,0.453,5,12,30,-9,-0.21,485,157,132,177,3.57,363,319,,
5628,SPELMAN COLLEGE,141060,170,33.745279,-84.411527,2118,0.4344,5,11,2,-21,-0.45,70,145,124,159,3.33,36,30,,
4867,UNIVERSITY OF HAWAII AT MANOA,141574,127,21.298598,-157.818979,12255,0.5847,8,11,2,-15,-0.43,103,151,133,168,3.35,58,51,,
4018,BOISE STATE UNIVERSITY,142115,66,43.604284,-116.203301,16896,0.7744,7,12,4,-15,-0.42,80,151,122,170,3.36,59,47,,
4657,BRIGHAM YOUNG UNIVERSITY-IDAHO,142522,8,43.818408,-111.782431,38672,0.9577,7,32,2,-13,-0.48,77,154,137,172,3.30,52,39,,
1832,UNIVERSITY OF CHICAGO,144050,233,41.787994,-87.599539,6801,0.0617,3,11,29,3,-0.13,203,169,146,180,3.65,165,142,,
1165,DEPAUL UNIVERSITY,144740,101,41.877618,-87.62724,14009,0.6822,3,11,3,-16,-0.51,138,150,122,173,3.27,88,77,,
1851,UNIVERSITY OF ILLINOIS AT CHICAGO,145600,87,41.871837,-87.650503,21311,0.727,3,11,3,-17,-0.43,101,149,124,167,3.35,70,62,,
1836,UNIVERSITY OF ILLINOIS-URBANA,145637,125,40.104718,-88.229114,33080,0.5903,3,13,38,-9,-0.27,322,157,134,179,3.51,255,231,,
1319,ILLINOIS STATE UNIVERSITY,145813,44,40.509403,-88.990058,18199,0.8194,3,22,1,-17,-0.52,81,149,120,172,3.26,53,41,,
1412,LOYOLA UNIVERSITY-CHICAGO,146719,107,42.000765,-87.656872,12104,0.6722,3,11,13,-12,-0.37,164,154,127,179,3.41,120,106,,
1559,NORTHERN ILLINOIS UNIVERSITY,147703,153,41.933869,-88.766428,12107,0.4835,3,23,2,-17,-0.50,84,150,133,168,3.28,52,46,,
1565,NORTHWESTERN UNIVERSITY,147767,226,42.050356,-87.679858,8530,0.0905,3,13,43,0,-0.11,187,166,141,180,3.67,153,125,,
1325,"INDIANA UNIV-PURDUE UNIV, INDIANAPOLIS",151111,48,39.772948,-86.172217,20500,0.8073,3,11,2,-18,-0.63,93,148,128,170,3.15,47,42,,
1324,INDIANA UNIVERSITY-BLOOMINGTON,151351,65,39.16609,-86.526559,32794,0.7791,3,13,22,-10,-0.34,336,156,131,179,3.44,272,231,,
1841,UNIVERSITY OF NOTRE DAME,152080,212,41.703058,-86.238959,8689,0.1583,3,21,28,-1,-0.18,178,165,148,178,3.60,152,130,,
6306,IOWA STATE UNIVERSITY,153603,15,42.026212,-93.648504,27930,0.9205,4,13,2,-14,-0.44,91,152,130,175,3.34,70,61,,
6681,UNIVERSITY OF IOWA,153658,39,41.661935,-91.536425,22920,0.8255,4,13,11,-9,-0.33,173,157,128,172,3.45,147,133,,
6871,UNIVERSITY OF KANSAS,155317,14,38.958549,-95.247567,19003,0.931,4,13,8,-10,-0.23,136,156,131,176,3.55,113,100,,
6334,KANSAS STATE UNIVERSITY,155399,9,39.188648,-96.581077,16949,0.9537,4,13,1,-10,-0.31,62,156,137,175,3.47,48,45,,
1837,UNIVERSITY OF KENTUCKY-LEXINGTON,157085,6,38.038911,-84.504747,21864,0.9585,5,11,8,-11,-0.26,191,155,136,179,3.52,155,141,,
1838,UNIVERSITY OF LOUISVILLE,157289,97,38.216862,-85.760412,14303,0.6928,5,11,4,-12,-0.28,127,154,136,177,3.50,106,94,,
6373,LOUISIANA STATE UNIVERSITY-BATON ROUGE,159391,81,30.414986,-91.178921,23706,0.7458,5,12,3,-14,-0.50,347,152,127,173,3.28,287,253,,
6663,SOUTHERN UNIVERSITY-BATON ROUGE,160621,184,30.524558,-91.190105,5829,0.349,5,12,1,-26,-1.03,60,140,120,155,2.75,19,18,,
6672,UNIVERSITY OF LOUISIANA AT LAFAYETTE,160658,103,30.212191,-92.020165,13639,0.6791,5,12,0,-17,-0.56,70,149,128,173,3.22,47,43,,
6832,TULANE UNIVERSITY,160755,217,29.940069,-90.122144,7980,0.1287,5,11,26,-6,-0.28,214,160,125,180,3.50,178,156,,
5332,JOHNS HOPKINS UNIVERSITY,162928,223,39.328977,-76.621595,5729,0.1117,2,11,36,0,-0.11,112,166,133,177,3.67,87,73,,
5370,LOYOLA UNIVERSITY MARYLAND,163046,55,39.346358,-76.621872,3902,0.802,2,11,8,-12,-0.28,61,154,141,177,3.50,48,42,,
988,UNIV OF MARYLAND - GLOBAL CAMPUS,163204,1,38.912706,-76.847584,42888,NULL,2,21,1,-21,-0.84,70,145,129,165,2.94,30,26,,
5835,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,163268,121,39.256686,-76.711607,10955,0.6103,2,21,4,-13,-0.70,65,153,132,173,3.08,48,41,,
5814,UNIVERSITY OF MARYLAND-COLLEGE PARK,163286,166,38.988178,-76.944721,29905,0.4418,2,21,33,-9,-0.34,364,157,127,179,3.44,283,254,,
5404,TOWSON UNIVERSITY,164076,73,39.393622,-76.611164,19458,0.7631,2,13,1,-17,-0.64,76,149,133,171,3.14,47,41,,
5809,UNITED STATES NAVAL ACADEMY,164155,228,38.980507,-76.481692,4538,0.0833,0,21,4,-4,-0.44,61,162,146,176,3.34,47,32,,
3083,BOSTON COLLEGE,164924,196,42.336213,-71.169242,9637,0.2722,1,13,110,-3,-0.21,258,163,139,177,3.57,216,181,,
3087,BOSTON UNIVERSITY,164988,207,42.351118,-71.107942,16891,0.1894,1,11,131,-6,-0.39,252,160,135,177,3.39,197,164,,
3092,BRANDEIS UNIVERSITY,165015,190,42.365727,-71.260155,3678,0.299,1,13,48,-5,-0.21,89,161,120,177,3.57,70,64,,
3434,HARVARD UNIVERSITY,166027,238,42.374471,-71.118313,7547,0.0464,1,12,46,3,-0.05,264,169,146,180,3.73,212,155,,
3282,COLLEGE OF THE HOLY CROSS,166124,185,42.23752,-71.808214,2931,0.3422,1,12,25,-7,-0.33,64,159,144,172,3.45,59,53,,
3917,UNIVERSITY OF MASSACHUSETTS-AMHERST,166629,114,42.385999,-72.526728,23907,0.638,1,21,58,-10,-0.32,162,156,139,178,3.46,142,122,,
3667,NORTHEASTERN UNIVERSITY,167358,208,42.339992,-71.088782,14034,0.1805,1,11,45,-6,-0.23,147,160,139,180,3.55,128,106,,
3771,SUFFOLK UNIVERSITY,168005,32,42.357945,-71.060917,4820,0.8363,1,11,16,-18,-0.36,75,148,127,165,3.42,45,41,,
3901,TUFTS UNIVERSITY OF ARTS & SCIENCES,168148,214,42.40855,-71.118293,5828,0.1495,1,21,45,0,-0.15,114,166,143,178,3.63,99,81,,
3957,WELLESLEY COLLEGE,168218,204,42.291554,-71.306605,2391,0.2156,1,21,22,-3,-0.26,72,164,145,178,3.52,59,49,,
3965,WILLIAMS COLLEGE,168342,218,42.712725,-73.203132,2028,0.126,1,31,12,2,-0.24,69,168,149,179,3.54,49,40,,
1106,CENTRAL MICHIGAN UNIVERSITY,169248,96,43.591203,-84.77525,14409,0.6951,3,32,1,-16,-0.57,67,150,135,172,3.21,47,43,,
1258,GRAND VALLEY STATE UNIVERSITY,170082,35,42.963001,-85.889826,21019,0.8302,3,21,4,-14,-0.47,64,153,121,176,3.31,47,40,,
1839,UNIVERSITY OF MICHIGAN-ANN ARBOR,170976,201,42.275921,-83.742769,31046,0.2291,3,12,124,-4,-0.20,449,162,136,179,3.58,384,333,,
1465,MICHIGAN STATE UNIVERSITY,171100,92,42.73212,-84.476111,38950,0.7112,3,13,15,-13,-0.41,278,153,132,174,3.37,206,184,,
1497,OAKLAND UNIVERSITY,171571,34,42.674573,-83.216418,15236,0.8305,3,21,2,-16,-0.43,71,151,120,167,3.35,41,39,,
1898,WAYNE STATE UNIVERSITY,172644,85,42.358994,-83.068998,17219,0.7314,3,11,6,-15,-0.50,137,151,128,173,3.28,92,80,,
1902,WESTERN MICHIGAN UNIVERSITY,172699,57,42.282194,-85.613759,16801,0.7986,3,13,2,-16,-0.39,69,150,135,177,3.39,49,45,,
6081,CARLETON COLLEGE-MN,173258,206,44.462318,-93.154666,2065,0.1913,4,32,13,-1,-0.20,60,165,143,178,3.58,53,40,,
6874,UNIVERSITY OF MINNESOTA-MINNEAPOLIS,174066,132,44.972851,-93.235464,31367,0.5674,4,11,23,-8,-0.33,229,158,135,178,3.45,189,162,,
1840,UNIVERSITY OF MISSISSIPPI,176017,19,34.365529,-89.537434,16932,0.8814,5,33,10,-14,-0.38,242,152,131,175,3.40,177,158,,
1480,MISSISSIPPI STATE UNIVERSITY,176080,140,33.454852,-88.790139,18388,0.5386,5,33,3,-15,-0.30,101,152,124,169,3.48,83,76,,
6875,UNIVERSITY OF MISSOURI-COLUMBIA,178396,49,38.94531,-92.328843,21933,0.8073,4,12,6,-11,-0.31,214,155,138,174,3.47,166,154,,
6872,UNIVERSITY OF MISSOURI-KANSAS CITY,178402,118,39.034179,-94.582141,7425,0.613,4,11,1,-16,-0.56,67,150,131,178,3.22,37,35,,
6629,SAINT LOUIS UNIVERSITY,179159,128,38.636801,-90.2351,7127,0.5828,4,11,11,-10,-0.27,91,156,130,171,3.51,70,65,,
6665,MISSOURI STATE UNIVERSITY-SPRINGFIELD,179566,20,37.199258,-93.281281,15868,0.8794,4,12,1,-13,-0.32,60,153,136,171,3.46,44,39,,
6929,WASHINGTON UNIVERSITY,179867,216,38.647929,-90.310604,7404,0.1385,4,21,27,1,-0.09,137,167,137,175,3.69,121,103,,
4489,UNIVERSITY OF MONTANA,180489,12,46.859312,-113.982912,7515,0.9397,7,13,1,-10,-0.41,69,156,134,171,3.37,59,51,,
6877,UNIVERSITY OF NEBRASKA-LINCOLN,181464,64,40.817598,-96.700508,20252,0.7823,4,11,5,-9,-0.11,134,157,136,174,3.67,112,99,,
4861,UNIVERSITY OF NEVADA-LAS VEGAS,182281,50,36.106047,-115.138462,25236,0.8069,8,12,5,-15,-0.51,168,151,131,178,3.27,91,78,,
4844,UNIVERSITY OF NEVADA-RENO,182290,18,39.543642,-119.815377,16917,0.8822,8,11,4,-12,-0.38,99,154,135,172,3.40,72,65,,
3351,DARTMOUTH COLLEGE,182670,229,43.704115,-72.289949,4365,0.0793,1,33,33,0,-0.18,141,166,132,180,3.60,114,90,,
3918,UNIVERSITY OF NEW HAMPSHIRE,183044,31,43.135934,-70.932465,12101,0.8403,1,23,16,-13,-0.42,65,153,131,174,3.36,50,48,,
2515,ROWAN UNIVERSITY,184782,82,39.709108,-75.119119,15751,0.7434,2,21,3,-18,-0.55,72,149,120,167,3.23,38,34,,
2520,MONTCLAIR STATE UNIVERSITY,185590,74,40.860414,-74.198141,16477,0.7631,2,21,4,-19,-0.46,106,147,120,172,3.32,54,46,,
2672,PRINCETON UNIVERSITY,186131,235,40.348732,-74.659365,5308,0.0578,2,13,26,1,-0.22,165,167,147,180,3.56,126,102,,
2700,RUTGERS U SCH OF ARTS & SCIENCES,186380,119,40.498769,-74.446251,35760,0.6122,2,13,41,-12,-0.49,332,154,133,178,3.29,251,219,,
2512,RUTGERS THE STATE UNIVERSITY-NEWARK,186399,90,40.739122,-74.175809,9037,0.719,2,11,5,-20,-0.48,64,146,125,171,3.30,24,20,,
2811,SETON HALL UNIVERSITY,186584,83,40.742336,-74.246027,5910,0.7363,2,21,11,-15,-0.22,102,151,130,170,3.56,68,62,,
2519,THE COLLEGE OF NEW JERSEY,187134,148,40.268651,-74.778791,6747,0.4928,2,21,10,-11,-0.29,75,155,132,169,3.49,61,54,,
4845,UNIVERSITY OF NEW MEXICO,187985,10,35.083868,-106.620155,16170,0.9428,6,11,4,-14,-0.44,128,152,133,174,3.34,80,68,,
2038,BARNARD COLLEGE-COLUMBIA UNIVERSITY,189097,221,40.810098,-73.963346,2622,0.1177,2,11,23,-3,-0.09,83,163,136,177,3.69,70,61,,
2086,COLGATE UNIVERSITY,190099,203,42.819475,-75.536346,2964,0.2258,2,32,21,-2,-0.29,60,164,131,177,3.49,51,46,,
2095,COLUMBIA UNIV SC GENL STUDY NY,190150,236,40.808286,-73.961885,8221,0.0545,2,11,12,-4,-0.22,65,162,140,175,3.56,37,28,,
2116,COLUMBIA UNIVERSITY-COLUMBIA COLLEGE,190150,237,40.808286,-73.961885,8221,0.0545,2,11,34,1,-0.10,232,167,142,180,3.68,182,142,,
2098,CORNELL UNIVERSITY-NY,190415,224,42.4472,-76.483084,14976,0.1085,2,13,89,-1,-0.12,351,165,133,179,3.66,272,236,,
2034,BARUCH COLLEGE - CUNY,190512,169,40.740238,-73.983417,15066,0.4347,2,11,11,-14,-0.39,101,152,125,173,3.39,67,56,,
2046,BROOKLYN COLLEGE - CUNY,190549,163,40.631517,-73.949898,13953,0.4499,2,11,4,-16,-0.48,81,151,137,175,3.30,58,53,,
2083,CITY COLLEGE - CUNY,190567,158,40.819846,-73.948542,12359,0.4649,2,11,7,-16,-0.52,71,150,130,164,3.26,41,38,,
2301,HUNTER COLLEGE - CUNY,190594,183,40.768669,-73.964795,16081,0.3517,2,11,10,-11,-0.33,99,155,132,177,3.45,69,58,,
2115,JOHN JAY COLL OF CRIMINAL JUSTICE - CUNY,190600,172,40.770351,-73.98841,13290,0.4053,2,11,16,-21,-0.51,328,145,120,170,3.27,131,113,,
2750,QUEENS COLLEGE - CUNY,190664,151,40.735182,-73.816098,15907,0.4879,2,11,10,-14,-0.60,101,152,127,173,3.18,65,54,,
2259,FORDHAM UNIV. FORDHAM COLLEGE @ ROSEHILL,191241,159,40.859354,-73.882705,9422,0.4588,2,11,19,-9,-0.27,126,157,131,178,3.51,110,99,,
2295,HOFSTRA UNIVERSITY,191649,100,40.715959,-73.60078,6400,0.6849,2,21,6,-15,-0.40,87,151,129,174,3.38,54,47,,
2562,NYU COLLEGE OF ARTS & SCIENCE,193900,211,40.729452,-73.997264,26613,0.162,2,11,77,-3,-0.16,268,163,139,178,3.62,212,179,,
2928,UNIVERSITY OF ROCHESTER,195030,191,43.126397,-77.631202,6521,0.2971,2,12,27,-8,-0.36,72,158,144,176,3.42,57,42,,
2799,ST. JOHN'S UNIVERSITY-QUEENS,195809,88,40.722523,-73.796104,11689,0.7234,2,11,15,-16,-0.25,255,150,123,174,3.53,170,152,,
2532,SUNY AT ALBANY,196060,139,42.685489,-73.824662,13153,0.5425,2,13,15,-15,-0.45,181,151,134,174,3.33,128,114,,
2535,SUNY AT BINGHAMTON CENTER,196079,173,42.087868,-75.966889,14156,0.4053,2,22,22,-10,-0.34,162,156,136,173,3.44,145,131,,
2925,SUNY AT BUFFALO CENTER,196088,120,43.000942,-78.789458,21760,0.6108,2,21,9,-14,-0.41,164,152,127,176,3.37,111,97,,
2548,SUNY AT STONY BROOK CENTER,196097,167,40.91476,-73.12046,17767,0.4415,2,21,25,-9,-0.51,137,157,131,174,3.27,106,91,,
2540,SUNY COLLEGE AT GENESEO,196167,109,42.796645,-77.821894,5269,0.6547,2,32,11,-9,-0.48,73,157,142,171,3.30,61,57,,
2823,SYRACUSE UNIVERSITY,196413,164,43.040176,-76.136975,14854,0.4438,2,12,27,-13,-0.35,189,153,132,174,3.43,143,126,,
2899,EXCELSIOR COLLEGE,196680,2,42.705487,-73.862981,22674,NULL,2,13,3,-13,-0.83,60,153,128,171,2.95,38,32,,
2924,UNITED STATES MILITARY ACADEMY,197036,220,41.390479,-73.956603,4457,0.1203,0,31,5,-6,-0.65,83,160,139,177,3.13,61,45,,
2956,VASSAR COLLEGE,197133,200,41.686895,-73.895088,2421,0.2374,2,21,18,-1,-0.19,60,165,149,179,3.59,51,47,,
5010,APPALACHIAN STATE UNIVERSITY,197869,69,36.215536,-81.680583,17401,0.7681,5,32,3,-14,-0.33,64,152,129,174,3.45,55,48,,
5156,DUKE UNIVERSITY,198419,231,36.001135,-78.937624,6546,0.076,5,11,32,1,-0.05,179,167,141,180,3.73,155,120,,
5180,EAST CAROLINA UNIVERSITY,198464,59,35.607186,-77.368291,21992,0.7872,5,13,1,-16,-0.61,73,150,136,171,3.17,50,46,,
5816,UNIVERSITY OF NORTH CAROLINA-CHAPEL HILL,199120,202,35.911769,-79.050969,19014,0.2263,5,13,47,-5,-0.28,307,161,136,178,3.50,255,212,,
5105,UNIVERSITY OF NORTH CAROLINA-CHARLOTTE,199139,111,35.306022,-80.730919,23638,0.6505,5,11,5,-16,-0.50,89,150,132,169,3.28,60,50,,
5913,UNIVERSITY OF NO CAROLINA-GREENSBORO,199148,40,36.068236,-79.809414,16104,0.8246,5,11,2,-17,-0.59,61,149,134,169,3.19,39,34,,
5495,NORTH CAROLINA CENTRAL UNIVERSITY,199157,102,35.974237,-78.898602,5546,0.6798,5,11,0,-23,-0.66,60,143,126,162,3.12,23,20,,
5496,NORTH CAROLINA STATE UNIVERSITY-RALEIGH,199193,162,35.785111,-78.674517,24239,0.4513,5,11,10,-12,-0.36,145,154,125,174,3.42,112,93,,
5907,UNIVERSITY OF NORTH CAROLINA-WILMINGTON,199218,110,34.225223,-77.875527,14421,0.6545,5,12,3,-14,-0.52,75,152,138,171,3.26,59,49,,
5885,WAKE FOREST UNIVERSITY,199847,192,36.133609,-80.277446,5285,0.296,5,12,23,-6,-0.27,105,160,133,177,3.51,91,81,,
1829,UNIVERSITY OF AKRON,200800,86,41.078551,-81.511679,12744,0.7304,3,12,4,-15,-0.36,73,151,133,169,3.42,47,46,,
1833,UNIVERSITY OF CINCINNATI,201885,71,39.131159,-84.51428,26610,0.7667,3,11,6,-15,-0.46,133,151,133,172,3.32,96,82,,
1221,CLEVELAND STATE UNIVERSITY,202134,11,41.502281,-81.674355,11267,0.9401,3,11,0,-18,-0.62,63,148,132,164,3.16,37,33,,
1367,KENT STATE UNIVERSITY,203517,24,41.146653,-81.342533,21431,0.8554,3,21,1,-15,-0.43,89,151,136,169,3.35,64,57,,
1463,MIAMI UNIVERSITY OXFORD,204024,54,39.507757,-84.732954,17044,0.8039,3,31,25,-10,-0.35,183,156,128,179,3.43,153,140,,
